OBJECTID,LPA19CD,LPA19NM,BNG_E,BNG_N,LONG,LAT,Shape__Area,Shape__Length
1,E60000001,County Durham LPA,410381,532242,-1.8405,54.68513,2231526181.85083,315240.533401901
2,E60000002,Darlington LPA,428029,515648,-1.56835,54.53534,197475688.992432,107206.401677287
3,E60000003,Hartlepool LPA,447157,531476,-1.27023,54.67616,93559509.7974243,71707.4754368325
4,E60000004,Middlesbrough LPA,451141,516887,-1.21099,54.54467,53888584.2184296,43840.8962359681
5,E60000005,Northumberland LPA,397861,571351,-2.03501,55.03667,3975307390.44417,793262.021682573
6,E60000006,Redcar and Cleveland LPA,462084,520115,-1.04118,54.57246,183117905.733475,91286.7902147583
7,E60000007,Stockton-on-Tees LPA,444937,518183,-1.30669,54.55691,204962228.261002,119581.644054001
8,E60000008,Gateshead LPA,420168,559658,-1.6868,54.9312,142359279.257111,89671.981866205
9,E60000009,Newcastle upon Tyne LPA,422287,569662,-1.65297,55.02101,113456206.571869,65248.5600650576
10,E60000010,North Tyneside LPA,431471,570602,-1.50923,55.02896,82317112.9766693,65430.6563760708
11,E60000011,South Tyneside LPA,435503,564057,-1.44696,54.96988,64394240.7987213,51107.3051839188
12,E60000012,Sunderland LPA,436470,551525,-1.43344,54.8572,137438865.464081,99846.2541962856
13,E60000013,Blackburn with Darwen LPA,369490,422806,-2.4636,53.7008,137022079.724258,65284.9709825299
14,E60000014,Blackpool LPA,332763,436633,-3.02284,53.82161,34851506.1858673,34940.0465348668
15,E60000015,Cheshire East LPA,380510,363462,-2.29299,53.16793,1078033940.64884,311361.329346565
16,E60000016,Cheshire West and Chester LPA,353097,363145,-2.70298,53.16336,916700554.949348,307827.767728484
17,E60000017,Halton LPA,354246,382146,-2.68853,53.33424,79084035.4381256,77771.1033589913
18,E60000018,Warrington LPA,362744,388456,-2.56167,53.39163,180627983.854698,114690.861742975
19,E60000019,Allerdale LPA,322217,542245,-3.21054,54.76908,699875997.368912,297461.792090797
20,E60000020,Barrow-in-Furness LPA,321750,474171,-3.19976,54.15737,77978674.7183838,120465.263679861
21,E60000021,Carlisle LPA,348443,565195,-2.80706,54.97868,1039298783.29976,274820.755400993
22,E60000022,Copeland LPA,301966,513834,-3.51567,54.5103,239638134.741928,163897.900848007
23,E60000023,Eden LPA,361917,533741,-2.59241,54.69725,1369518489.70799,267499.346325577
24,E60000024,South Lakeland LPA,352854,487107,-2.72555,54.27742,444072578.178329,299761.846556317
25,E60000025,Bolton LPA,368352,409873,-2.47952,53.58449,139792042.627411,82647.1577312722
26,E60000026,Bury LPA,379658,410768,-2.3088,53.5931,99460126.9024658,68541.7597922065
27,E60000027,Manchester LPA,384591,397063,-2.23359,53.47009,115648232.424683,86851.2168415901
28,E60000028,Oldham LPA,394956,406784,-2.07761,53.55767,111638160.863022,65974.1679454037
29,E60000029,Rochdale LPA,390315,412326,-2.14784,53.60741,158128175.083603,82713.1547276818
30,E60000030,Salford LPA,374556,398128,-2.38485,53.47927,97197278.8275604,63268.7941178626
31,E60000031,Stockport LPA,391806,388264,-2.12467,53.39116,126038212.449951,73639.8017771788
32,E60000032,Tameside LPA,394987,397995,-2.077,53.47867,103154974.777145,55990.8049512626
33,E60000033,Trafford LPA,375790,391162,-2.36572,53.41671,106044771.783295,60712.7777675827
34,E60000034,Wigan LPA,362136,402126,-2.57247,53.51445,188171013.039886,88690.495901372
35,E60000035,Burnley LPA,384886,430882,-2.2308,53.77406,110684000.239899,57764.5705752294
36,E60000036,Chorley LPA,359189,419724,-2.61921,53.6724,202796544.045975,102881.234431674
37,E60000037,Fylde LPA,339562,433812,-2.91902,53.7971,165770476.427521,105571.279882958
38,E60000038,Hyndburn LPA,374407,428971,-2.38964,53.75648,72997474.3910675,42655.4911054249
39,E60000039,Lancaster LPA,354637,462472,-2.69445,54.0562,553447491.374695,307362.44010353
40,E60000040,Pendle LPA,387637,443368,-2.18957,53.88636,169380092.197586,79243.8077162669
41,E60000041,Preston LPA,352820,436429,-2.71817,53.82199,142293665.695724,79082.7103189153
42,E60000042,Ribble Valley LPA,372687,447676,-2.4174,53.9245,584471489.095947,150499.986105047
43,E60000043,Rossendale LPA,382827,420955,-2.26149,53.68478,138040909.285782,71149.8048128717
44,E60000044,South Ribble LPA,352016,425840,-2.72873,53.72675,112955570.179413,94375.0194215596
45,E60000045,West Lancashire LPA,342611,413268,-2.86893,53.61281,346783944.793533,156001.048630953
46,E60000046,Wyre LPA,347227,445159,-2.80462,53.89991,282147535.526749,191451.297523389
47,E60000047,Knowsley LPA,344762,393778,-2.83297,53.43788,86500060.7562332,68167.3691636953
48,E60000048,Liverpool LPA,339361,390553,-2.91364,53.4083,111835576.081223,62700.0402828739
49,E60000049,Sefton LPA,334264,398832,-2.99204,53.4821,154990926.106598,120319.829804269
50,E60000050,St. Helens LPA,353412,395992,-2.7031,53.45862,136358792.987221,76387.0358430373
51,E60000051,Wirral LPA,329242,386937,-3.06502,53.37454,157046387.895309,75205.146451626
52,E60000052,East Riding of Yorkshire LPA,488051,443608,-0.66203,53.88122,2406491186.452,505424.52847287
53,E60000053,"Kingston upon Hull, City of LPA",511894,431716,-0.3038,53.76979,71449827.7091217,64387.4715389193
54,E60000054,North East Lincolnshire LPA,523454,404574,-0.13927,53.52336,191863778.165421,86544.6445350156
55,E60000055,North Lincolnshire LPA,497798,410996,-0.5241,53.58645,846296608.343735,241106.794633775
56,E60000056,York LPA,460864,452589,-1.07375,53.96582,271936983.743546,101957.593922077
57,E60000057,Craven LPA,381601,457112,-2.28223,54.0097,371850804.306091,174926.035283893
58,E60000058,Hambleton LPA,442091,491502,-1.35447,54.31738,1094373121.77452,287019.44766645
59,E60000059,Harrogate LPA,427474,464652,-1.5816,54.07708,1309119811.53658,247179.388044412
60,E60000060,Richmondshire LPA,418326,500334,-1.71924,54.39816,570732178.213242,195784.118424434
61,E60000061,Ryedale LPA,482624,472762,-0.73666,54.14407,947934247.447388,220248.280094245
62,E60000062,Scarborough LPA,503516,483869,-0.41314,54.24007,217572075.990829,153817.63966584
63,E60000063,Selby LPA,457551,426670,-1.12908,53.73327,599310809.42984,264869.301726614
64,E60000064,Barnsley LPA,431615,403327,-1.52458,53.52568,298479057.722061,113359.847867959
65,E60000065,Doncaster LPA,459167,403735,-1.10894,53.52697,568022257.266632,171070.334828116
66,E60000066,Rotherham LPA,447542,388980,-1.28651,53.39553,286534367.630753,106151.964211962
67,E60000067,Sheffield LPA,433162,388890,-1.50276,53.39582,226959906.718246,118860.656947816
68,E60000068,Bradford LPA,408395,438626,-1.87389,53.84382,366419288.83316,135925.597604556
69,E60000069,Calderdale LPA,402617,424896,-1.96182,53.72048,363960989.528656,107687.458147596
70,E60000070,Kirklees LPA,416235,417014,-1.75586,53.64939,362869298.717834,127549.091605258
71,E60000071,Leeds LPA,432528,436384,-1.50736,53.82273,551706537.383255,161521.909190699
72,E60000072,Wakefield LPA,438366,418235,-1.42092,53.65922,338619733.164978,109447.356258916
73,E60000073,Derby LPA,435609,335375,-1.47189,52.91464,78031124.2976074,50037.7355262197
74,E60000074,Leicester LPA,458946,304594,-1.1304,52.63592,73342074.1904449,51932.0033485037
75,E60000075,Nottingham LPA,456082,339969,-1.16667,52.95419,74613560.4822693,58724.236525949
76,E60000076,Rutland LPA,492992,308655,-0.6263,52.66765,393748908.229767,125885.233889929
77,E60000077,Amber Valley LPA,436166,348084,-1.46219,53.02884,265437867.658676,109036.520389866
78,E60000078,Bolsover LPA,448666,371548,-1.27228,53.23875,160334649.777832,96239.2025639904
79,E60000079,Chesterfield LPA,440049,373359,-1.40115,53.25575,66035290.6913757,52617.7672494301
80,E60000080,Derbyshire Dales LPA,421799,346232,-1.67653,53.01297,336203438.12542,158448.998138921
81,E60000081,Erewash LPA,443721,338063,-1.3509,52.9382,109630046.234665,73547.5600218709
82,E60000082,High Peak LPA,404723,372808,-1.93066,53.25228,128228489.957016,131430.098170582
83,E60000083,North East Derbyshire LPA,438666,362521,-1.42319,53.15843,251570079.633453,153091.1400196
84,E60000084,South Derbyshire LPA,431434,325365,-1.53494,52.82492,338128981.364792,166772.625386623
85,E60000085,Blaby LPA,454385,297994,-1.19887,52.57706,130468676.866081,100819.966891319
86,E60000086,Charnwood LPA,458365,316155,-1.13694,52.7399,279042271.327164,115474.39092268
87,E60000087,Harborough LPA,474549,293875,-0.90229,52.53766,592692049.697319,185950.911968038
88,E60000088,Hinckley and Bosworth LPA,439538,301379,-1.41755,52.60877,297349281.006775,111596.378170523
89,E60000089,Melton LPA,477328,323472,-0.8544,52.80329,481380515.19165,140629.640964373
90,E60000090,North West Leicestershire LPA,439111,316252,-1.42209,52.7425,279328072.743774,116453.203897831
91,E60000091,Oadby and Wigston LPA,461543,299379,-1.093,52.58875,23526096.6869583,31172.0311908166
92,E60000092,Boston LPA,526851,343953,-0.11218,52.97794,364889917.874558,156196.407643736
93,E60000093,East Lindsey LPA,534862,376106,0.020549,53.26483,1765004485.72295,316615.779018075
94,E60000094,Lincoln LPA,496347,370096,-0.55848,53.21921,35690272.5781708,32969.8765973622
95,E60000095,North Kesteven LPA,502135,354788,-0.4767,53.08058,922471388.54306,181807.859532353
96,E60000096,South Holland LPA,532909,322928,-0.03058,52.78758,750912061.698364,198170.147818524
97,E60000097,South Kesteven LPA,501406,328986,-0.49565,52.84885,942585797.656952,209816.520260681
98,E60000098,West Lindsey LPA,499314,390326,-0.50774,53.40044,1155731959.77597,249630.856354361
99,E60000099,Corby LPA,487862,290681,-0.7069,52.50697,80280903.1351471,66291.6315252913
